,country,year,population,GNI,life_expectancy
19514,Barbados,1900,194000,2550.0,32.8
19515,Belarus,1900,4910000,2550.0,36.1
19516,Belgium,1900,6720000,2550.0,46.6
19517,Belize,1900,37700,2550.0,26.6
19518,Benin,1900,1180000,2550.0,32.0
19519,Bhutan,1900,270000,2550.0,31.6
19520,Bolivia,1900,1810000,2550.0,33.9
19521,Bosnia and Herzegovina,1900,1750000,2550.0,35.4
19522,Botswana,1900,165000,2550.0,33.8
19523,Brazil,1900,18100000,2550.0,32.3
19524,Brunei,1900,16900,2550.0,28.6
19525,Bulgaria,1900,3990000,2550.0,40.2
19526,Burkina Faso,1900,2330000,2550.0,30.4
19527,Burundi,1900,1660000,2550.0,31.8
19528,Cambodia,1900,2860000,2550.0,35.8
19529,Cameroon,1900,3210000,2550.0,29.7
19530,Canada,1900,5410000,2550.0,48.3
19531,Cape Verde,1900,147000,2550.0,35.2
19532,Central African Republic,1900,983000,2550.0,31.1
19533,Chad,1900,1790000,2550.0,32.7
19534,Chile,1900,3140000,2550.0,32.2
19535,China,1900,402000000,2550.0,32.0
19536,Colombia,1900,4090000,2550.0,32.8
19537,Comoros,1900,84800,2550.0,32.7
19538,"Congo, Dem. Rep.",1900,9390000,2550.0,33.0
19539,"Congo, Rep.",1900,603000,2550.0,31.8
19540,Costa Rica,1900,317000,2550.0,35.0
19541,Cote d'Ivoire,1900,1460000,2550.0,32.7
19542,Croatia,1900,2490000,2550.0,36.1
19543,Cuba,1900,1720000,2550.0,33.4
19544,Cyprus,1900,237000,2550.0,41.5
19545,Czech Republic,1900,9330000,2550.0,40.2
19546,Denmark,1900,2570000,2550.0,51.9
19547,Djibouti,1900,42200,2550.0,31.6
19548,Dominica,1900,28900,2550.0,31.6
19549,Dominican Republic,1900,519000,2550.0,31.1
19550,Ecuador,1900,1440000,2550.0,33.9
19551,Egypt,1900,9700000,2550.0,32.7
19552,El Salvador,1900,845000,2550.0,29.2
19553,Equatorial Guinea,1900,135000,2550.0,30.8
19554,Eritrea,1900,572000,2550.0,30.7
19555,Estonia,1900,873000,2550.0,43.1
19556,Eswatini,1900,110000,2550.0,32.9
19557,Ethiopia,1900,18000000,2550.0,29.7
19558,Fiji,1900,121000,2550.0,27.0
19559,Finland,1900,2640000,2550.0,41.8
19560,France,1900,40000000,2550.0,45.1
19561,Gabon,1900,370000,2550.0,31.8
19562,Gambia,1900,166000,2550.0,32.4
19563,Georgia,1900,2220000,2550.0,33.4
19564,Germany,1900,55200000,2550.0,43.9
19565,Ghana,1900,2700000,2550.0,29.1
19566,Greece,1900,4990000,2550.0,40.5
19567,Grenada,1900,62200,2550.0,37.7
19568,Guatemala,1900,1360000,2550.0,25.4
19569,Guinea,1900,1540000,2550.0,32.6
19570,Guinea-Bissau,1900,292000,2550.0,31.1
19571,Guyana,1900,292000,2550.0,31.5
19572,Haiti,1900,1610000,2550.0,28.8
19573,Holy See,1900,910,2550.0,35.1
19574,Honduras,1900,527000,2550.0,35.1
19575,Hungary,1900,7110000,2550.0,37.3
19576,Iceland,1900,77900,2550.0,46.6
19577,India,1900,292000000,2550.0,18.4
19578,Indonesia,1900,38200000,2550.0,30.3
19579,Iran,1900,10300000,2550.0,26.3
19580,Iraq,1900,2420000,2550.0,31.6
19581,Ireland,1900,4430000,2550.0,49.2
19582,Israel,1900,354000,2550.0,32.0
19583,Italy,1900,33400000,2550.0,41.7
19584,Jamaica,1900,726000,2550.0,38.0
19585,Japan,1900,43800000,2550.0,38.7
19586,Jordan,1900,272000,2550.0,31.9
19587,Kazakhstan,1900,4180000,2550.0,28.4
19588,Kenya,1900,4100000,2550.0,26.4
19589,Kiribati,1900,25900,2550.0,25.4
19590,Kuwait,1900,98500,2550.0,26.4
19591,Kyrgyz Republic,1900,1100000,2550.0,25.8
19592,Lao,1900,1380000,2550.0,31.0
19593,Latvia,1900,2150000,2550.0,46.2
19594,Lebanon,1900,497000,2550.0,29.9
19595,Lesotho,1900,287000,2550.0,34.2
19596,Liberia,1900,496000,2550.0,32.9
19597,Libya,1900,512000,2550.0,34.7
19598,Liechtenstein,1900,10300,2550.0,41.7
19599,Lithuania,1900,2530000,2550.0,41.7
19600,Luxembourg,1900,235000,2550.0,47.6
19601,Madagascar,1900,2740000,2550.0,31.7
19602,Malawi,1900,2070000,2550.0,30.9
19603,Malaysia,1900,2130000,2550.0,30.6
19604,Maldives,1900,63700,2550.0,31.9
19605,Mali,1900,2340000,2550.0,28.2
19606,Malta,1900,217000,2550.0,41.9
19607,Marshall Islands,1900,39500,2550.0,41.9
19608,Mauritania,1900,357000,2550.0,32.9
19609,Mauritius,1900,375000,2550.0,26.1
19610,Mexico,1900,13400000,2550.0,27.7
19611,"Micronesia, Fed. Sts.",1900,24600,2550.0,26.5
19612,Moldova,1900,1470000,2550.0,32.9
19613,Monaco,1900,21600,2550.0,31.5
19614,Mongolia,1900,696000,2550.0,31.5
19615,Montenegro,1900,436000,2550.0,35.7
19616,Morocco,1900,4700000,2550.0,33.5
19617,Mozambique,1900,4270000,2550.0,32.1
19618,Myanmar,1900,9430000,2550.0,29.9
19619,Namibia,1900,204000,2550.0,33.5
19620,Nauru,1900,1950,2550.0,34.4
19621,Nepal,1900,5150000,2550.0,34.4
19622,Netherlands,1900,5120000,2550.0,48.4
19623,New Zealand,1900,808000,2550.0,47.4
19624,Nicaragua,1900,542000,2550.0,25.9
19625,Niger,1900,1320000,2550.0,32.5
19626,Nigeria,1900,18900000,2550.0,33.8
19627,North Korea,1900,5220000,2550.0,27.0
19628,North Macedonia,1900,804000,2550.0,36.5
19629,Norway,1900,2220000,2550.0,53.4
19630,Oman,1900,379000,2550.0,32.1
19631,Pakistan,1900,18200000,2550.0,21.4
19632,Palau,1900,5750,2550.0,33.2
19633,Palestine,1900,289000,2550.0,33.2
19634,Panama,1900,257000,2550.0,33.4
19635,Papua New Guinea,1900,1030000,2550.0,32.8
19636,Paraguay,1900,456000,2550.0,36.1
19637,Peru,1900,3690000,2550.0,34.6
19638,Philippines,1900,6670000,2550.0,31.3
19639,Poland,1900,24300000,2550.0,40.5
19640,Portugal,1900,5400000,2550.0,35.6
19641,Qatar,1900,16400,2550.0,30.2
19642,Romania,1900,10900000,2550.0,35.7
19643,Russia,1900,64900000,2550.0,30.8
19644,Rwanda,1900,1530000,2550.0,25.4
19645,Samoa,1900,33300,2550.0,27.1
19646,San Marino,1900,10000,2550.0,31.4
19647,Sao Tome and Principe,1900,40800,2550.0,31.4
19648,Saudi Arabia,1900,2140000,2550.0,34.2
19649,Senegal,1900,1370000,2550.0,26.9
19650,Serbia,1900,2510000,2550.0,35.6
19651,Seychelles,1900,20300,2550.0,45.0
19652,Sierra Leone,1900,1110000,2550.0,27.4
19653,Singapore,1900,215000,2550.0,34.2
19654,Slovak Republic,1900,2850000,2550.0,37.9
19655,Slovenia,1900,951000,2550.0,36.4
19656,Solomon Islands,1900,119000,2550.0,25.1
19657,Somalia,1900,1550000,2550.0,31.2
19658,South Africa,1900,5340000,2550.0,34.5
19659,South Korea,1900,9370000,2550.0,25.9
19660,South Sudan,1900,1860000,2550.0,29.6
19661,Spain,1900,18600000,2550.0,34.7
19662,Sri Lanka,1900,4070000,2550.0,32.5
19663,St. Kitts and Nevis,1900,47300,2550.0,28.2
19664,St. Lucia,1900,51200,2550.0,28.2
19665,St. Vincent and the Grenadines,1900,47200,2550.0,26.0
19666,Sudan,1900,4890000,2550.0,31.5
19667,Suriname,1900,94800,2550.0,32.9
19668,Sweden,1900,5120000,2550.0,52.3
19669,Switzerland,1900,3280000,2550.0,47.5
19670,Syria,1900,1720000,2550.0,31.8
19671,Tajikistan,1900,960000,2550.0,25.9
19672,Tanzania,1900,4980000,2550.0,33.4
19673,Thailand,1900,7490000,2550.0,30.9
19674,Timor-Leste,1900,329000,2550.0,30.3
19675,Togo,1900,745000,2550.0,32.4
19676,Tonga,1900,20600,2550.0,28.6
19677,Trinidad and Tobago,1900,272000,2550.0,39.0
19678,Tunisia,1900,1880000,2550.0,30.0
19679,Turkey,1900,14200000,2550.0,35.7
19680,Turkmenistan,1900,759000,2550.0,24.3
19681,Tuvalu,1900,3660,2550.0,25.3
19682,Uganda,1900,3480000,2550.0,25.3
19683,Ukraine,1900,23500000,2550.0,36.4
19684,United Arab Emirates,1900,46500,2550.0,31.0
19685,United Kingdom,1900,41400000,2550.0,46.3
19686,United States,1900,78800000,2550.0,49.0
19687,Uruguay,1900,921000,2550.0,32.9
19688,Uzbekistan,1900,3930000,2550.0,29.0
19689,Vanuatu,1900,56500,2550.0,25.0
19690,Venezuela,1900,2700000,2550.0,32.4
19691,Vietnam,1900,11700000,2550.0,31.2
19692,Yemen,1900,2940000,2550.0,23.5
19693,Zambia,1900,1610000,2550.0,33.6
19694,Zimbabwe,1900,1100000,2550.0,34.1
19695,Afghanistan,1901,4880000,2550.0,29.5
19696,Albania,1901,819000,2550.0,35.4
19697,Algeria,1901,4730000,2550.0,30.3
19698,Andorra,1901,4660,2550.0,30.3
19699,Angola,1901,3120000,2550.0,29.1
19700,Antigua and Barbuda,1901,34400,2550.0,33.8
19701,Argentina,1901,4860000,2550.0,37.2
19702,Armenia,1901,856000,2550.0,35.4
19703,Australia,1901,3760000,2550.0,50.5
19704,Austria,1901,6040000,2550.0,42.0
19705,Azerbaijan,1901,1850000,2550.0,30.9
19706,Bahamas,1901,57900,2550.0,35.1
19707,Bahrain,1901,76700,2550.0,30.6
19708,Bangladesh,1901,26000000,2550.0,21.2
19709,Barbados,1901,193000,2550.0,32.8
19710,Belarus,1901,4950000,2550.0,36.7
19711,Belgium,1901,6790000,2550.0,49.5
19712,Belize,1901,38100,2550.0,26.6
19713,Benin,1901,1190000,2550.0,32.0
19714,Bhutan,1901,268000,2550.0,31.7
19715,Bolivia,1901,1840000,2550.0,33.9
19716,Bosnia and Herzegovina,1901,1770000,2550.0,35.4
19717,Botswana,1901,168000,2550.0,33.8
19718,Brazil,1901,18500000,2550.0,32.3
19719,Brunei,1901,17500,2550.0,28.6
19720,Bulgaria,1901,4050000,2550.0,41.4
19721,Burkina Faso,1901,2350000,2550.0,30.5
19722,Burundi,1901,1640000,2550.0,31.8
19723,Cambodia,1901,2880000,2550.0,35.8
19724,Cameroon,1901,3190000,2550.0,29.7
19725,Canada,1901,5520000,2550.0,48.6
19726,Cape Verde,1901,149000,2550.0,35.3
19727,Central African Republic,1901,978000,2550.0,31.2
19728,Chad,1901,1780000,2550.0,32.8
19729,Chile,1901,3180000,2550.0,32.2
19730,China,1901,404000000,2550.0,32.0
19731,Colombia,1901,4170000,2550.0,32.8
19732,Comoros,1901,86100,2550.0,32.7
19733,"Congo, Dem. Rep.",1901,9310000,2550.0,33.0
19734,"Congo, Rep.",1901,598000,2550.0,31.8
19735,Costa Rica,1901,323000,2550.0,35.1
19736,Cote d'Ivoire,1901,1470000,2550.0,32.7
19737,Croatia,1901,2510000,2550.0,36.1
19738,Cuba,1901,1750000,2550.0,33.6
19739,Cyprus,1901,240000,2550.0,42.2
19740,Czech Republic,1901,9410000,2550.0,40.6
19741,Denmark,1901,2600000,2550.0,52.6
19742,Djibouti,1901,42300,2550.0,31.7
19743,Dominica,1901,29300,2550.0,31.7
19744,Dominican Republic,1901,533000,2550.0,31.1
19745,Ecuador,1901,1460000,2550.0,33.9
19746,Egypt,1901,9830000,2550.0,32.7
19747,El Salvador,1901,860000,2550.0,29.2
19748,Equatorial Guinea,1901,134000,2550.0,30.9
19749,Eritrea,1901,571000,2550.0,30.7
19750,Estonia,1901,883000,2550.0,43.5
19751,Eswatini,1901,111000,2550.0,33.0
19752,Ethiopia,1901,18000000,2550.0,29.7
19753,Fiji,1901,122000,2550.0,27.0
19754,Finland,1901,2670000,2550.0,42.8
19755,France,1901,40100000,2550.0,47.0
19756,Gabon,1901,367000,2550.0,31.8
19757,Gambia,1901,168000,2550.0,32.5
19758,Georgia,1901,2240000,2550.0,33.6
19759,Germany,1901,56000000,2550.0,44.3
19760,Ghana,1901,2720000,2550.0,29.1
19761,Greece,1901,5030000,2550.0,40.7
19762,Grenada,1901,62800,2550.0,37.7
19763,Guatemala,1901,1360000,2550.0,25.4
19764,Guinea,1901,1560000,2550.0,32.7
19765,Guinea-Bissau,1901,294000,2550.0,31.1
19766,Guyana,1901,292000,2550.0,31.5
19767,Haiti,1901,1630000,2550.0,28.8
19768,Holy See,1901,910,2550.0,35.1
19769,Honduras,1901,540000,2550.0,35.1
19770,Hungary,1901,7160000,2550.0,37.5
19771,Iceland,1901,78700,2550.0,53.0
19772,India,1901,293000000,2550.0,23.1
19773,Indonesia,1901,38700000,2550.0,30.3
19774,Iran,1901,10400000,2550.0,26.3
19775,Iraq,1901,2470000,2550.0,31.6
19776,Ireland,1901,4420000,2550.0,49.5
19777,Israel,1901,358000,2550.0,32.0
19778,Italy,1901,33700000,2550.0,43.5
19779,Jamaica,1901,735000,2550.0,38.3
19780,Japan,1901,44300000,2550.0,38.8
19781,Jordan,1901,274000,2550.0,31.9
19782,Kazakhstan,1901,4220000,2550.0,28.6
19783,Kenya,1901,4070000,2550.0,26.4
19784,Kiribati,1901,26000,2550.0,25.5
19785,Kuwait,1901,99100,2550.0,26.4
19786,Kyrgyz Republic,1901,1110000,2550.0,26.0
19787,Lao,1901,1380000,2550.0,30.9
19788,Latvia,1901,2190000,2550.0,46.6
19789,Lebanon,1901,505000,2550.0,29.9
19790,Lesotho,1901,291000,2550.0,34.2
19791,Liberia,1901,500000,2550.0,32.9
19792,Libya,1901,520000,2550.0,34.8
19793,Liechtenstein,1901,10400,2550.0,42.1
19794,Lithuania,1901,2560000,2550.0,42.1
19795,Luxembourg,1901,238000,2550.0,48.1
19796,Madagascar,1901,2730000,2550.0,31.7
19797,Malawi,1901,2060000,2550.0,30.9
19798,Malaysia,1901,2190000,2550.0,30.6
19799,Maldives,1901,64000,2550.0,31.9
19800,Mali,1901,2370000,2550.0,28.3
19801,Malta,1901,218000,2550.0,42.4
19802,Marshall Islands,1901,40400,2550.0,42.4
19803,Mauritania,1901,359000,2550.0,33.0
19804,Mauritius,1901,374000,2550.0,23.7
19805,Mexico,1901,13500000,2550.0,26.7
19806,"Micronesia, Fed. Sts.",1901,24700,2550.0,26.5
19807,Moldova,1901,1480000,2550.0,32.9
19808,Monaco,1901,21800,2550.0,31.4
19809,Mongolia,1901,698000,2550.0,31.4
19810,Montenegro,1901,443000,2550.0,35.7
19811,Morocco,1901,4760000,2550.0,33.5
19812,Mozambique,1901,4240000,2550.0,32.2
19813,Myanmar,1901,9620000,2550.0,29.8
19814,Namibia,1901,207000,2550.0,33.5
19815,Nauru,1901,1950,2550.0,34.5
19816,Nepal,1901,5180000,2550.0,34.5
19817,Netherlands,1901,5190000,2550.0,48.8
19818,New Zealand,1901,827000,2550.0,47.9
19819,Nicaragua,1901,551000,2550.0,25.9
19820,Niger,1901,1330000,2550.0,32.6
19821,Nigeria,1901,19100000,2550.0,33.9
19822,North Korea,1901,5240000,2550.0,27.1
19823,North Macedonia,1901,811000,2550.0,36.5
19824,Norway,1901,2240000,2550.0,54.5
19825,Oman,1901,381000,2550.0,32.1
19826,Pakistan,1901,18300000,2550.0,22.6
19827,Palau,1901,5770,2550.0,33.2
19828,Palestine,1901,293000,2550.0,33.2
19829,Panama,1901,262000,2550.0,33.5
19830,Papua New Guinea,1901,1040000,2550.0,32.9
19831,Paraguay,1901,456000,2550.0,36.1
19832,Peru,1901,3730000,2550.0,34.6
19833,Philippines,1901,6770000,2550.0,31.4
19834,Poland,1901,24500000,2550.0,40.8
19835,Portugal,1901,5450000,2550.0,35.6
19836,Qatar,1901,16500,2550.0,30.2
19837,Romania,1901,11000000,2550.0,35.7
19838,Russia,1901,65500000,2550.0,29.1
19839,Rwanda,1901,1520000,2550.0,24.4
19840,Samoa,1901,33500,2550.0,27.1
19841,San Marino,1901,10100,2550.0,31.4
19842,Sao Tome and Principe,1901,41900,2550.0,31.4
19843,Saudi Arabia,1901,2140000,2550.0,34.3
19844,Senegal,1901,1380000,2550.0,27.0
19845,Serbia,1901,2550000,2550.0,35.6
19846,Seychelles,1901,20700,2550.0,45.3
19847,Sierra Leone,1901,1120000,2550.0,27.5
19848,Singapore,1901,223000,2550.0,34.2
19849,Slovak Republic,1901,2860000,2550.0,38.2
19850,Slovenia,1901,959000,2550.0,36.4
19851,Solomon Islands,1901,119000,2550.0,25.1
19852,Somalia,1901,1550000,2550.0,31.2
19853,South Africa,1901,5420000,2550.0,34.5
19854,South Korea,1901,9370000,2550.0,25.9
19855,South Sudan,1901,1870000,2550.0,29.6
19856,Spain,1901,18700000,2550.0,35.6
19857,Sri Lanka,1901,4150000,2550.0,32.5
19858,St. Kitts and Nevis,1901,47000,2550.0,28.2
19859,St. Lucia,1901,51500,2550.0,28.2
19860,St. Vincent and the Grenadines,1901,47100,2550.0,26.0
19861,Sudan,1901,4900000,2550.0,31.5
19862,Suriname,1901,95000,2550.0,32.9
19863,Sweden,1901,5150000,2550.0,52.9
19864,Switzerland,1901,3320000,2550.0,49.0
19865,Syria,1901,1740000,2550.0,31.8
19866,Tajikistan,1901,969000,2550.0,26.1
19867,Tanzania,1901,4960000,2550.0,33.4
19868,Thailand,1901,7580000,2550.0,30.9
19869,Timor-Leste,1901,332000,2550.0,30.3
19870,Togo,1901,751000,2550.0,32.4
19871,Tonga,1901,20800,2550.0,28.6
19872,Trinidad and Tobago,1901,278000,2550.0,39.0
19873,Tunisia,1901,1900000,2550.0,30.0
19874,Turkey,1901,14300000,2550.0,35.7
19875,Turkmenistan,1901,766000,2550.0,24.5
19876,Tuvalu,1901,3680,2550.0,25.3
19877,Uganda,1901,3460000,2550.0,25.3
19878,Ukraine,1901,23700000,2550.0,36.8
19879,United Arab Emirates,1901,46700,2550.0,31.1
19880,United Kingdom,1901,41800000,2550.0,47.9
19881,United States,1901,80300000,2550.0,49.3
19882,Uruguay,1901,941000,2550.0,32.9
19883,Uzbekistan,1901,3970000,2550.0,29.3
19884,Vanuatu,1901,57000,2550.0,25.0
19885,Venezuela,1901,2730000,2550.0,32.4
19886,Vietnam,1901,12100000,2550.0,31.1
19887,Yemen,1901,2960000,2550.0,23.5
19888,Zambia,1901,1600000,2550.0,33.6
19889,Zimbabwe,1901,1110000,2550.0,34.1
19890,Afghanistan,1902,4940000,2550.0,29.5
19891,Albania,1902,826000,2550.0,35.4
19892,Algeria,1902,4800000,2550.0,30.4
19893,Andorra,1902,4690,2550.0,30.4
19894,Angola,1902,3100000,2550.0,29.2
19895,Antigua and Barbuda,1902,34100,2550.0,33.8
19896,Argentina,1902,5040000,2550.0,37.8
19897,Armenia,1902,864000,2550.0,35.6
19898,Australia,1902,3820000,2550.0,51.0
19899,Austria,1902,6100000,2550.0,41.1
19900,Azerbaijan,1902,1860000,2550.0,31.1
19901,Bahamas,1902,58300,2550.0,35.1
19902,Bahrain,1902,77200,2550.0,30.6
19903,Bangladesh,1902,26100000,2550.0,21.2
19904,Barbados,1902,191000,2550.0,32.8
19905,Belarus,1902,5000000,2550.0,37.3
19906,Belgium,1902,6860000,2550.0,49.2
19907,Belize,1902,38500,2550.0,26.6
19908,Benin,1902,1200000,2550.0,32.1
19909,Bhutan,1902,267000,2550.0,31.8
19910,Bolivia,1902,1860000,2550.0,33.9
19911,Bosnia and Herzegovina,1902,1790000,2550.0,35.4
19912,Botswana,1902,170000,2550.0,33.8
19913,Brazil,1902,18900000,2550.0,32.3
19914,Brunei,1902,18000,2550.0,28.6
19915,Bulgaria,1902,4100000,2550.0,42.5
19916,Burkina Faso,1902,2380000,2550.0,30.5
19917,Burundi,1902,1630000,2550.0,31.9
19918,Cambodia,1902,2900000,2550.0,35.9
19919,Cameroon,1902,3160000,2550.0,29.7
19920,Canada,1902,5660000,2550.0,49.0
19921,Cape Verde,1902,151000,2550.0,35.3
19922,Central African Republic,1902,972000,2550.0,31.2
19923,Chad,1902,1770000,2550.0,32.8
19924,Chile,1902,3220000,2550.0,32.2
19925,China,1902,406000000,2550.0,32.0
19926,Colombia,1902,4250000,2550.0,32.9
19927,Comoros,1902,87700,2550.0,32.7
19928,"Congo, Dem. Rep.",1902,9230000,2550.0,33.1
19929,"Congo, Rep.",1902,593000,2550.0,31.8
19930,Costa Rica,1902,330000,2550.0,35.1
19931,Cote d'Ivoire,1902,1480000,2550.0,32.8
19932,Croatia,1902,2530000,2550.0,36.1
19933,Cuba,1902,1790000,2550.0,33.9
19934,Cyprus,1902,243000,2550.0,42.8
19935,Czech Republic,1902,9480000,2550.0,41.0
19936,Denmark,1902,2630000,2550.0,54.7
19937,Djibouti,1902,42400,2550.0,31.8
19938,Dominica,1902,29700,2550.0,31.8
19939,Dominican Republic,1902,548000,2550.0,31.1
19940,Ecuador,1902,1480000,2550.0,34.0
19941,Egypt,1902,9960000,2550.0,32.7
19942,El Salvador,1902,877000,2550.0,29.2
19943,Equatorial Guinea,1902,133000,2550.0,30.9
19944,Eritrea,1902,572000,2550.0,30.7
19945,Estonia,1902,894000,2550.0,43.9
19946,Eswatini,1902,113000,2550.0,33.0
19947,Ethiopia,1902,18000000,2550.0,29.7
19948,Fiji,1902,123000,2550.0,27.1
19949,Finland,1902,2700000,2550.0,46.2
19950,France,1902,40100000,2550.0,48.0
19951,Gabon,1902,364000,2550.0,31.8
19952,Gambia,1902,169000,2550.0,32.6
19953,Georgia,1902,2270000,2550.0,33.8
19954,Germany,1902,56800000,2550.0,44.6
19955,Ghana,1902,2740000,2550.0,29.1
19956,Greece,1902,5070000,2550.0,41.0
19957,Grenada,1902,63300,2550.0,37.7
19958,Guatemala,1902,1380000,2550.0,25.4
19959,Guinea,1902,1570000,2550.0,32.8
19960,Guinea-Bissau,1902,297000,2550.0,31.0
19961,Guyana,1902,293000,2550.0,31.5
19962,Haiti,1902,1650000,2550.0,28.8
19963,Holy See,1902,910,2550.0,35.2
19964,Honduras,1902,552000,2550.0,35.2
19965,Hungary,1902,7210000,2550.0,37.8
19966,Iceland,1902,79600,2550.0,50.5
19967,India,1902,295000000,2550.0,23.7
19968,Indonesia,1902,39200000,2550.0,30.3
19969,Iran,1902,10500000,2550.0,26.4
19970,Iraq,1902,2520000,2550.0,31.6
19971,Ireland,1902,4400000,2550.0,49.9
19972,Israel,1902,363000,2550.0,32.0
19973,Italy,1902,33900000,2550.0,43.0
19974,Jamaica,1902,743000,2550.0,40.6
19975,Japan,1902,44800000,2550.0,39.0
19976,Jordan,1902,277000,2550.0,31.9
19977,Kazakhstan,1902,4260000,2550.0,28.9
19978,Kenya,1902,4040000,2550.0,26.5
19979,Kiribati,1902,26100,2550.0,25.5
19980,Kuwait,1902,99700,2550.0,26.4
19981,Kyrgyz Republic,1902,1120000,2550.0,26.3
19982,Lao,1902,1380000,2550.0,30.9
19983,Latvia,1902,2220000,2550.0,46.9
19984,Lebanon,1902,516000,2550.0,29.9
19985,Lesotho,1902,295000,2550.0,34.3
19986,Liberia,1902,505000,2550.0,33.0
19987,Libya,1902,528000,2550.0,34.8
19988,Liechtenstein,1902,10500,2550.0,42.4
19989,Lithuania,1902,2600000,2550.0,42.4
19990,Luxembourg,1902,240000,2550.0,48.2
19991,Madagascar,1902,2710000,2550.0,31.8
19992,Malawi,1902,2040000,2550.0,31.0
19993,Malaysia,1902,2250000,2550.0,30.6
19994,Maldives,1902,64300,2550.0,31.9
19995,Mali,1902,2400000,2550.0,28.3
19996,Malta,1902,219000,2550.0,42.8
19997,Marshall Islands,1902,41400,2550.0,42.8
19998,Mauritania,1902,362000,2550.0,33.0
19999,Mauritius,1902,374000,2550.0,28.5
20000,Mexico,1902,13700000,2550.0,28.5
20001,"Micronesia, Fed. Sts.",1902,24900,2550.0,26.5
20002,Moldova,1902,1500000,2550.0,32.9
20003,Monaco,1902,22100,2550.0,31.4
20004,Mongolia,1902,700000,2550.0,31.4
20005,Montenegro,1902,450000,2550.0,35.7
20006,Morocco,1902,4830000,2550.0,33.5
20007,Mozambique,1902,4210000,2550.0,32.2
20008,Myanmar,1902,9790000,2550.0,29.8
20009,Namibia,1902,210000,2550.0,33.6
20010,Nauru,1902,1960,2550.0,34.5
20011,Nepal,1902,5200000,2550.0,34.5
20012,Netherlands,1902,5260000,2550.0,50.6
20013,New Zealand,1902,848000,2550.0,48.3
20014,Nicaragua,1902,560000,2550.0,25.9
20015,Niger,1902,1350000,2550.0,32.6
20016,Nigeria,1902,19300000,2550.0,34.0
20017,North Korea,1902,5260000,2550.0,27.1
20018,North Macedonia,1902,818000,2550.0,36.5
20019,Norway,1902,2260000,2550.0,56.4
20020,Oman,1902,384000,2550.0,32.1
20021,Pakistan,1902,18400000,2550.0,22.4
20022,Palau,1902,5800,2550.0,33.3
20023,Palestine,1902,297000,2550.0,33.3
20024,Panama,1902,267000,2550.0,33.5
20025,Papua New Guinea,1902,1040000,2550.0,32.9
20026,Paraguay,1902,461000,2550.0,36.2
20027,Peru,1902,3780000,2550.0,34.5
20028,Philippines,1902,6880000,2550.0,12.9
20029,Poland,1902,24700000,2550.0,41.1
20030,Portugal,1902,5490000,2550.0,35.6
20031,Qatar,1902,16600,2550.0,30.2
20032,Romania,1902,11100000,2550.0,35.7
20033,Russia,1902,66100000,2550.0,29.8
20034,Rwanda,1902,1510000,2550.0,23.4
20035,Samoa,1902,33800,2550.0,27.2
20036,San Marino,1902,10200,2550.0,31.5
20037,Sao Tome and Principe,1902,43300,2550.0,31.5
20038,Saudi Arabia,1902,2150000,2550.0,34.3
20039,Senegal,1902,1390000,2550.0,27.1
20040,Serbia,1902,2590000,2550.0,35.6
20041,Seychelles,1902,21100,2550.0,45.6
20042,Sierra Leone,1902,1130000,2550.0,27.5
20043,Singapore,1902,232000,2550.0,34.2
20044,Slovak Republic,1902,2870000,2550.0,38.5
20045,Slovenia,1902,968000,2550.0,36.4
20046,Solomon Islands,1902,120000,2550.0,25.1
20047,Somalia,1902,1560000,2550.0,31.3
20048,South Africa,1902,5510000,2550.0,34.5
20049,South Korea,1902,9380000,2550.0,25.9
20050,South Sudan,1902,1890000,2550.0,29.8
20051,Spain,1902,18800000,2550.0,36.4
20052,Sri Lanka,1902,4220000,2550.0,32.5
20053,St. Kitts and Nevis,1902,46800,2550.0,28.2
20054,St. Lucia,1902,51700,2550.0,28.2
20055,St. Vincent and the Grenadines,1902,46800,2550.0,26.0
20056,Sudan,1902,4900000,2550.0,31.5
20057,Suriname,1902,95200,2550.0,32.9
20058,Sweden,1902,5190000,2550.0,54.7
20059,Switzerland,1902,3360000,2550.0,50.5
20060,Syria,1902,1750000,2550.0,31.9
20061,Tajikistan,1902,978000,2550.0,26.4
20062,Tanzania,1902,4930000,2550.0,33.4
20063,Thailand,1902,7680000,2550.0,30.9
20064,Timor-Leste,1902,334000,2550.0,30.4
20065,Togo,1902,757000,2550.0,32.5
20066,Tonga,1902,21000,2550.0,28.6
20067,Trinidad and Tobago,1902,284000,2550.0,39.0
20068,Tunisia,1902,1930000,2550.0,30.1
20069,Turkey,1902,14400000,2550.0,35.8
20070,Turkmenistan,1902,773000,2550.0,24.8
20071,Tuvalu,1902,3700,2550.0,25.3
20072,Uganda,1902,3440000,2550.0,25.3
20073,Ukraine,1902,23900000,2550.0,37.2
20074,United Arab Emirates,1902,47000,2550.0,31.1
20075,United Kingdom,1902,42200000,2550.0,49.1
20076,United States,1902,81900000,2550.0,50.5
20077,Uruguay,1902,960000,2550.0,32.9
20078,Uzbekistan,1902,4000000,2550.0,29.5
20079,Vanuatu,1902,57400,2550.0,25.1
20080,Venezuela,1902,2760000,2550.0,32.4
20081,Vietnam,1902,12600000,2550.0,31.1
20082,Yemen,1902,2980000,2550.0,23.5
20083,Zambia,1902,1590000,2550.0,33.6
20084,Zimbabwe,1902,1130000,2550.0,34.1
